,MPU1_Acc_X,MPU1_Acc_Y,MPU1_Acc_Z,MPU1_Gyro_X,MPU1_Gyro_Y,MPU1_Gyro_Z,MPU2_Acc_X,MPU2_Acc_Y,MPU2_Acc_Z,MPU2_Gyro_X,MPU2_Gyro_Y,MPU2_Gyro_Z,Time,angle,source
2893,-0.38,0.07,-0.46,-2.0,-1.9,-1.5,0.34,0.4,1.28,8.0,-0.8,-55.7,42227.0,-6.5,LOG8.TXT
2894,0.48,0.13,1.06,-1.2,5.2,-1.1,-0.21,0.03,1.09,-0.3,-3.4,-51.3,42237.0,-6.0,LOG8.TXT
2895,-0.04,0.15,-0.06,0.1,7.8,-0.7,0.1,-0.09,0.16,-3.8,-5.0,-47.6,42247.0,-5.5,LOG8.TXT
2896,-0.02,0.1,0.03,0.2,7.9,-0.6,0.33,-0.21,0.09,-4.1,-2.7,-43.1,42257.0,-5.0,LOG8.TXT
2897,0.05,0.1,0.01,0.1,7.8,-0.6,0.31,-0.1,-0.24,-6.1,-1.4,-38.7,42267.0,-4.7,LOG8.TXT
2898,-0.08,0.08,-0.02,0.3,7.6,-0.8,0.07,-0.27,-0.21,-6.0,-1.2,-34.1,42279.0,-4.2,LOG8.TXT
2899,-0.02,0.12,-0.11,0.1,7.0,-0.4,-0.06,-0.19,-0.21,-6.1,-1.1,-31.8,42288.0,-4.0,LOG8.TXT
2900,0.04,0.07,0.05,0.7,6.2,-0.7,0.24,-0.23,-0.35,-5.3,-0.5,-28.7,42298.0,-3.7,LOG8.TXT
2901,-0.21,0.11,-0.41,-0.5,5.2,-0.7,0.22,-0.09,-0.3,-5.4,1.0,-25.8,42308.0,-3.2,LOG8.TXT
2902,0.04,0.24,-0.3,0.6,4.5,-0.4,0.01,-0.16,-0.11,-6.1,0.7,-24.4,42318.0,-3.0,LOG8.TXT
2903,0.19,0.21,0.08,0.4,4.7,-0.5,-0.09,-0.2,-0.38,-5.0,0.5,-22.9,42328.0,-3.0,LOG8.TXT
2904,0.09,0.11,-0.07,0.5,3.5,-0.7,-0.13,-0.24,-0.4,-4.2,0.8,-22.7,42340.0,-2.7,LOG8.TXT
2905,0.03,0.1,-0.27,0.4,3.7,-0.8,-0.12,-0.04,-0.4,-4.5,1.1,-22.5,42349.0,-2.5,LOG8.TXT
2906,0.03,0.22,-0.35,0.8,2.8,-1.2,-0.46,-0.21,-0.38,-2.2,-0.6,-23.0,42359.0,-2.2,LOG8.TXT
2907,-0.06,0.19,-0.39,1.0,1.3,-1.0,-0.06,-0.12,-0.6,-0.6,0.7,-23.3,42370.0,-2.0,LOG8.TXT
2908,0.13,0.1,0.05,1.4,1.5,-1.4,0.01,-0.16,-0.42,-0.1,0.2,-23.7,42379.0,-1.8,LOG8.TXT
2909,-0.14,0.15,-0.57,1.2,0.3,-1.3,-0.15,-0.0,-0.47,1.0,0.4,-23.4,42389.0,-1.5,LOG8.TXT
2910,0.06,0.12,-0.14,1.3,0.6,-1.4,-0.16,-0.0,-0.18,0.8,1.1,-23.5,42399.0,-1.3,LOG8.TXT
2911,0.04,0.12,-0.16,1.0,1.4,-1.6,-0.03,0.03,-0.23,-0.3,0.2,-23.6,42410.0,-1.0,LOG8.TXT
2912,0.09,0.11,0.09,1.3,2.1,-1.7,0.08,0.08,-0.12,-0.0,0.6,-23.3,42419.0,-1.0,LOG8.TXT
2913,0.0,0.03,-0.06,1.5,2.2,-1.7,0.16,0.16,-0.19,-1.2,0.7,-22.7,42429.0,-0.8,LOG8.TXT
2914,-0.11,0.17,-0.43,0.9,2.1,-1.8,0.31,0.12,-0.35,-1.5,0.3,-21.6,42441.0,-0.5,LOG8.TXT
2915,-0.03,0.07,-0.23,1.3,1.8,-1.5,0.37,0.11,-0.37,-1.6,-0.1,-20.8,42451.0,-0.3,LOG8.TXT
2916,-0.07,0.03,-0.29,1.2,1.9,-1.2,0.41,0.08,-0.39,-1.0,-0.0,-19.8,42461.0,0.0,LOG8.TXT
2917,-0.02,0.02,-0.25,1.3,1.3,-0.9,0.23,0.12,-0.49,-0.9,-0.2,-18.5,42472.0,0.3,LOG8.TXT
2918,0.04,0.1,-0.12,0.6,1.6,-0.9,0.29,0.09,-0.36,-0.5,-0.4,-18.9,42482.0,0.3,LOG8.TXT
2919,0.03,0.16,-0.24,0.9,0.9,-1.1,0.32,0.01,-0.29,0.6,-0.1,-19.0,42492.0,0.5,LOG8.TXT
2920,-0.18,-0.07,-0.31,0.7,0.2,-1.0,0.41,0.26,-0.61,0.4,-0.4,-19.1,42502.0,0.8,LOG8.TXT
2921,-0.06,0.1,-0.48,0.9,0.7,-1.2,0.34,0.12,-0.36,-0.2,-0.2,-19.7,42512.0,1.0,LOG8.TXT
2922,0.14,0.11,-0.06,0.1,1.0,-1.1,0.29,0.03,-0.47,1.1,-1.3,-19.7,42522.0,1.0,LOG8.TXT
2923,0.03,0.09,-0.35,0.4,0.3,-1.4,0.33,0.13,-0.32,2.3,-0.6,-20.0,42532.0,1.3,LOG8.TXT
2924,0.12,0.14,-0.17,0.3,-0.5,-1.3,0.45,-0.02,-0.57,3.2,-1.0,-20.7,42543.0,1.5,LOG8.TXT
2925,0.05,0.13,-0.22,0.6,-1.5,-1.2,0.56,0.14,-0.42,4.8,-1.1,-20.9,42552.0,1.8,LOG8.TXT
2926,0.06,0.07,-0.44,0.4,-3.0,-1.1,0.73,0.24,-0.47,5.6,0.0,-20.2,42562.0,2.0,LOG8.TXT
2927,-0.03,0.02,-0.22,0.5,-3.0,-1.0,0.73,0.16,-0.32,5.7,0.2,-20.3,42572.0,2.0,LOG8.TXT
2928,0.02,0.12,-0.19,0.4,-3.2,-1.2,0.6,0.3,-0.22,5.6,0.2,-19.9,42582.0,2.2,LOG8.TXT
2929,0.03,0.04,-0.25,0.4,-2.5,-1.3,0.75,0.32,-0.18,4.3,0.7,-19.3,42592.0,2.5,LOG8.TXT
2930,0.03,0.1,-0.13,0.8,-1.7,-2.0,0.6,0.22,-0.11,3.6,-0.0,-19.2,42604.0,2.7,LOG8.TXT
2931,0.03,0.1,-0.31,0.3,-1.5,-3.0,0.8,0.16,-0.38,3.0,-0.2,-19.7,42614.0,2.7,LOG8.TXT
2932,0.01,0.11,-0.23,0.6,-1.4,-3.3,0.74,0.18,-0.22,4.0,0.1,-19.4,42624.0,3.0,LOG8.TXT
2933,-0.01,0.17,-0.15,0.7,-1.9,-3.7,0.86,0.19,-0.32,3.3,0.8,-19.3,42634.0,3.2,LOG8.TXT
2934,-0.21,0.18,-0.27,1.4,-1.2,-4.9,0.69,-0.6,0.07,4.1,0.3,-19.6,42644.0,3.2,LOG8.TXT
2935,-0.05,0.23,-0.38,2.9,-5.8,-10.4,0.95,-0.49,-0.78,5.1,3.3,-20.7,42654.0,3.5,LOG8.TXT
2936,0.08,0.12,-0.2,3.6,-6.7,-12.0,0.78,0.12,-0.31,6.9,3.3,-21.7,42664.0,3.5,LOG8.TXT
2937,0.03,0.39,-0.23,4.3,-5.8,-17.1,0.77,-0.65,-0.27,7.9,2.0,-23.0,42676.0,3.7,LOG8.TXT
2938,0.01,0.11,-0.04,5.1,-7.1,-20.2,0.75,0.03,-0.14,8.4,3.5,-24.2,42685.0,3.7,LOG8.TXT
2939,-0.11,0.04,-0.16,5.3,-7.5,-21.8,0.84,-0.03,-0.53,9.2,2.9,-25.9,42695.0,3.7,LOG8.TXT
2940,-0.03,-0.12,-0.11,5.5,-7.2,-23.2,0.72,0.43,-0.16,9.4,3.0,-28.1,42706.0,3.7,LOG8.TXT
2941,-0.12,-0.13,-0.16,5.1,-5.9,-23.3,0.86,0.43,-0.03,9.2,1.4,-29.5,42715.0,4.0,LOG8.TXT
2942,-0.04,-0.03,-0.18,5.9,-5.5,-25.9,0.99,-0.08,-0.24,9.8,2.0,-30.6,42725.0,4.0,LOG8.TXT
2943,-0.47,-0.15,-0.32,5.5,-5.0,-26.7,1.17,-0.12,-0.25,10.8,1.5,-32.6,42737.0,4.0,LOG8.TXT
2944,-0.0,-0.08,-0.19,6.4,-6.3,-29.3,1.12,0.14,-0.28,11.3,2.1,-34.2,42747.0,4.0,LOG8.TXT
2945,-0.26,-0.28,-0.43,6.3,-6.7,-31.1,1.17,0.04,-0.15,11.6,1.7,-36.0,42757.0,4.2,LOG8.TXT
2946,0.06,-0.39,-0.2,6.9,-7.1,-33.2,1.37,0.23,-0.11,12.5,2.3,-36.7,42768.0,4.2,LOG8.TXT
2947,-0.46,-0.35,-0.25,7.2,-5.8,-35.2,1.4,0.17,0.13,12.1,2.2,-36.8,42777.0,4.2,LOG8.TXT
2948,-2.33,-1.14,-1.11,7.1,-4.6,-35.4,1.47,0.14,0.03,11.5,1.3,-38.7,42787.0,4.2,LOG8.TXT
2949,-0.19,-0.53,-0.11,8.3,-5.0,-38.0,1.55,0.15,-0.22,11.4,2.9,-39.3,42797.0,4.2,LOG8.TXT
2950,0.5,-1.83,-0.83,12.6,-1.7,-40.2,2.32,1.71,-0.67,8.0,1.8,-42.5,42808.0,4.2,LOG8.TXT
2951,0.07,-1.63,-0.81,22.1,2.8,-38.6,3.32,0.85,-0.46,-1.0,13.7,-45.6,42817.0,4.2,LOG8.TXT
2952,-0.5,-0.59,-0.28,24.8,1.1,-42.1,2.47,-1.03,-0.61,0.8,16.2,-43.7,42827.0,4.2,LOG8.TXT
2953,-0.1,-0.85,-0.1,26.6,-2.3,-47.6,1.62,-0.03,-0.25,3.5,17.2,-47.6,42839.0,4.2,LOG8.TXT
2954,-0.19,-0.96,0.19,26.7,-2.7,-49.7,1.66,0.4,-0.07,3.4,16.4,-49.6,42849.0,4.2,LOG8.TXT
2955,-0.59,-1.0,-0.29,29.3,-2.5,-51.5,1.85,0.12,0.1,2.3,17.8,-50.9,42859.0,4.2,LOG8.TXT
2956,-0.59,-0.67,0.2,26.3,-2.0,-54.2,1.42,-0.38,0.39,4.4,14.8,-51.4,42870.0,4.0,LOG8.TXT
2957,-1.09,-0.7,0.43,24.3,-2.6,-58.2,1.33,-0.69,0.74,6.3,12.5,-52.6,42879.0,4.0,LOG8.TXT
2958,-0.74,-0.51,0.46,19.7,-3.4,-64.3,1.24,-0.75,0.71,9.5,9.0,-54.2,42889.0,4.0,LOG8.TXT
2959,-0.89,-0.98,-0.06,17.4,-3.7,-71.0,1.5,-0.34,0.74,11.4,5.1,-57.4,42901.0,3.7,LOG8.TXT
2960,-0.93,-0.49,-0.85,17.0,-6.1,-76.3,2.22,-0.91,2.41,13.7,0.5,-62.2,42911.0,3.5,LOG8.TXT
2961,-0.8,-1.89,0.1,17.5,-1.0,-82.4,2.74,-0.19,0.56,9.9,2.1,-63.5,42921.0,3.5,LOG8.TXT
2962,-0.94,-1.67,0.09,19.5,2.5,-88.5,2.29,-0.35,0.36,7.8,3.1,-67.1,42932.0,3.2,LOG8.TXT
2963,-0.7,-1.56,0.19,20.5,2.7,-96.0,1.97,-1.1,0.46,9.0,2.0,-70.2,42941.0,3.0,LOG8.TXT
2964,-1.25,-1.68,-0.1,20.4,1.6,-104.7,1.89,-1.4,0.48,10.5,0.9,-74.5,42951.0,2.5,LOG8.TXT
2965,-1.29,-1.72,-0.2,22.3,2.7,-115.6,2.25,-2.08,0.16,12.0,-0.3,-80.3,42961.0,2.2,LOG8.TXT
2966,-1.31,-1.57,-0.18,22.9,0.6,-130.0,1.98,-3.09,0.25,15.5,-1.7,-87.4,42972.0,1.8,LOG8.TXT
2967,-1.94,-2.19,-0.49,26.2,0.7,-143.0,2.36,-3.04,0.42,16.1,-0.9,-93.9,42981.0,1.3,LOG8.TXT
2968,-2.46,-2.44,-0.43,29.3,0.9,-154.5,2.5,-3.22,0.52,17.2,0.8,-103.2,42991.0,0.8,LOG8.TXT
2969,-3.01,-3.07,-0.71,32.5,-2.3,-172.6,2.23,-3.52,0.11,18.8,2.5,-114.0,43003.0,0.3,LOG8.TXT
2970,-3.71,-4.11,-0.71,34.7,-1.9,-184.1,2.97,-3.51,0.47,20.7,4.7,-126.8,43013.0,-0.5,LOG8.TXT
2971,-5.67,-4.95,-0.49,38.8,-0.6,-192.9,3.32,-3.67,0.44,20.4,3.9,-138.5,43023.0,-1.0,LOG8.TXT
2972,-3.3,-4.52,-0.1,40.2,-7.5,-208.0,3.44,-5.98,0.63,26.3,5.6,-148.9,43034.0,-1.8,LOG8.TXT
2973,-6.33,-6.35,-1.18,40.6,-10.2,-223.4,3.94,-5.16,1.31,35.7,6.6,-164.5,43043.0,-2.2,LOG8.TXT
2974,-2.52,-6.86,-1.59,43.9,2.0,-235.8,4.58,-2.86,1.07,31.5,0.5,-179.2,43053.0,-3.0,LOG8.TXT
2975,-1.64,-6.14,-2.15,56.2,21.1,-252.4,4.24,-1.61,0.28,10.3,7.7,-189.2,43064.0,-3.7,LOG8.TXT
2976,-3.0,-4.11,-2.41,64.4,33.5,-261.6,2.68,-3.56,-0.38,-2.0,12.3,-192.7,43074.0,-4.5,LOG8.TXT
2977,-2.86,-2.78,-1.95,70.3,47.7,-273.5,1.94,-4.35,0.52,-5.8,27.2,-200.6,43084.0,-5.2,LOG8.TXT
2978,-4.07,-5.06,-0.86,78.2,64.2,-276.9,2.17,-2.73,0.4,-6.9,36.9,-210.6,43096.0,-6.2,LOG8.TXT
2979,-1.59,-1.1,-1.9,85.1,61.5,-280.6,0.12,-3.7,-1.24,-12.2,15.7,-215.0,43105.0,-6.7,LOG8.TXT
2980,2.07,-0.32,-1.17,92.8,63.6,-290.7,-0.41,0.35,-0.7,-21.7,29.0,-206.0,43115.0,-7.7,LOG8.TXT
2981,1.34,-0.08,-1.26,98.8,65.8,-285.6,-1.65,5.51,-1.29,-29.9,29.0,-194.3,43127.0,-9.3,LOG8.TXT
2982,-3.88,9.98,-1.26,91.0,60.9,-220.1,-5.91,6.5,-0.02,-29.7,31.0,-144.8,43137.0,-10.0,LOG8.TXT
2983,-10.46,4.48,-3.17,56.2,53.2,-103.1,-2.46,1.89,-1.55,-22.3,22.0,-97.9,43147.0,-10.8,LOG8.TXT
2984,-9.2,9.61,-0.56,22.4,9.2,24.7,-0.56,-1.86,-1.94,-5.0,18.0,-24.9,43160.0,-10.3,LOG8.TXT
2985,-7.09,6.31,1.07,6.0,-17.2,80.4,-1.8,-1.36,-2.03,13.0,17.7,21.9,43169.0,-9.8,LOG8.TXT
2986,-0.37,4.16,1.08,2.3,-47.3,101.0,-2.57,-2.25,-1.48,30.0,27.6,44.8,43179.0,-9.3,LOG8.TXT
2987,0.6,2.38,1.02,5.9,-62.2,104.7,-4.02,2.74,-0.67,36.0,34.3,52.3,43190.0,-8.8,LOG8.TXT
2988,3.31,2.18,1.65,10.6,-64.0,120.4,-3.37,5.28,-0.43,33.7,42.4,55.6,43199.0,-8.0,LOG8.TXT
2989,3.87,1.9,0.45,16.7,-64.2,136.0,-1.9,6.38,0.76,26.5,44.5,68.5,43209.0,-7.5,LOG8.TXT
2990,2.7,1.22,1.71,24.9,-54.9,162.7,-0.57,6.99,1.05,10.1,46.9,83.7,43219.0,-6.7,LOG8.TXT
2991,3.41,1.62,2.21,36.0,-43.5,186.3,-0.61,5.83,0.06,-1.2,58.4,104.2,43230.0,-6.2,LOG8.TXT
2992,2.81,1.63,2.66,45.1,-36.0,205.0,1.05,5.13,1.48,-8.5,76.5,122.2,43239.0,-5.5,LOG8.TXT
2993,2.85,0.88,2.38,56.8,-31.3,221.1,-0.49,4.45,0.16,-14.8,98.6,138.9,43249.0,-4.7,LOG8.TXT
2994,1.49,-0.49,2.45,70.5,-30.6,238.6,-0.55,4.32,0.38,-21.1,112.4,152.4,43261.0,-4.0,LOG8.TXT
2995,1.92,-0.2,2.29,78.3,-30.5,249.9,-0.84,3.59,0.76,-26.2,124.2,160.0,43270.0,-3.5,LOG8.TXT
2996,1.9,-0.15,1.86,84.9,-29.8,256.5,-1.22,3.22,0.34,-30.8,132.6,166.3,43280.0,-3.0,LOG8.TXT
2997,1.95,-0.05,1.26,88.9,-26.7,259.6,-1.27,2.47,0.69,-37.0,135.9,172.3,43292.0,-2.2,LOG8.TXT
2998,1.37,-0.08,0.7,88.1,-22.7,259.3,-1.4,2.33,0.76,-41.8,135.0,177.3,43302.0,-1.8,LOG8.TXT
2999,0.7,-0.03,0.12,83.3,-16.5,262.1,-1.44,1.87,1.03,-48.4,129.7,182.7,43312.0,-1.0,LOG8.TXT
3000,0.45,0.13,-0.38,73.6,-9.3,262.9,-1.33,1.45,1.06,-55.6,118.8,187.8,43323.0,-0.5,LOG8.TXT
3001,0.05,0.46,-0.38,60.5,-0.5,261.8,-1.78,0.69,1.44,-59.2,104.0,193.1,43332.0,-0.3,LOG8.TXT
3002,-0.66,0.98,-1.09,39.9,8.1,257.4,-1.71,-0.73,1.62,-61.2,83.4,199.3,43342.0,0.3,LOG8.TXT
3003,-1.24,1.27,-1.46,12.2,16.0,247.5,-2.32,-1.59,1.4,-61.2,51.8,203.6,43354.0,0.8,LOG8.TXT
3004,-2.05,0.4,-2.22,-12.6,24.7,241.0,0.67,-1.77,6.11,-75.4,38.5,203.3,43363.0,1.0,LOG8.TXT
3005,-2.75,0.73,-3.01,-40.6,36.4,230.0,-2.57,-2.56,2.17,-62.6,-11.1,210.6,43373.0,1.3,LOG8.TXT
3006,-3.9,0.13,-2.26,-69.8,44.6,222.0,-0.55,-3.54,2.32,-58.6,-38.0,211.5,43383.0,1.3,LOG8.TXT
3007,-4.25,-0.56,-2.39,-97.3,48.5,209.6,-0.31,-4.3,1.82,-53.7,-69.6,208.6,43393.0,1.5,LOG8.TXT
3008,-4.17,-1.13,-2.51,-122.6,51.3,196.5,0.88,-4.27,1.8,-46.8,-92.7,208.2,43403.0,1.5,LOG8.TXT
3009,-4.17,-1.65,-2.52,-144.4,55.6,182.4,1.43,-3.96,1.24,-41.4,-118.7,205.3,43414.0,1.8,LOG8.TXT
3010,-4.31,-2.17,-2.17,-158.2,58.8,172.1,2.27,-3.77,1.15,-37.6,-134.7,201.2,43423.0,1.8,LOG8.TXT
3011,-4.35,-2.84,-1.99,-169.4,59.5,161.3,2.99,-4.0,0.69,-33.6,-146.0,198.8,43433.0,1.8,LOG8.TXT
3012,-4.48,-3.22,-1.59,-174.4,58.0,148.8,3.31,-4.09,0.53,-29.4,-152.2,193.7,43443.0,1.8,LOG8.TXT
3013,-4.63,-3.74,-1.06,-175.3,54.2,135.0,4.12,-3.9,0.05,-23.4,-155.1,187.7,43456.0,1.5,LOG8.TXT
3014,-4.97,-4.12,-1.19,-172.2,50.0,127.1,4.7,-3.81,0.14,-19.8,-150.1,181.5,43465.0,1.3,LOG8.TXT
3015,-5.11,-4.34,-1.12,-166.4,45.7,121.1,5.34,-3.39,0.15,-16.8,-142.1,177.9,43475.0,1.3,LOG8.TXT
3016,-5.11,-4.36,-0.77,-158.0,40.6,117.7,5.21,-3.4,-0.03,-15.6,-133.1,173.4,43486.0,1.0,LOG8.TXT
3017,-4.83,-4.48,-0.97,-149.5,35.4,114.2,5.1,-3.41,-0.3,-14.3,-123.6,166.8,43495.0,0.8,LOG8.TXT
3018,-4.01,-4.7,-0.89,-138.2,29.6,107.7,4.95,-3.0,-0.37,-11.4,-113.0,159.4,43505.0,0.5,LOG8.TXT
3019,-2.82,-4.74,-0.79,-125.3,26.2,97.7,4.68,-2.42,-0.45,-10.6,-104.0,149.4,43516.0,0.3,LOG8.TXT
3020,-2.07,-4.74,-0.82,-113.7,22.8,86.2,4.85,-2.08,-0.42,-11.4,-92.0,138.8,43526.0,0.0,LOG8.TXT
3021,-1.41,-4.64,-0.69,-101.1,20.1,72.7,4.67,-1.64,-0.25,-12.5,-80.1,128.9,43536.0,-0.3,LOG8.TXT
3022,-1.01,-4.57,-0.62,-88.3,20.2,57.3,4.14,-0.91,-0.52,-15.5,-71.5,118.7,43548.0,-0.8,LOG8.TXT
3023,-1.18,-4.14,-1.01,-78.9,22.0,50.3,4.26,-0.24,-0.5,-18.8,-64.8,112.5,43557.0,-1.0,LOG8.TXT
3024,-1.72,-3.83,-1.03,-70.4,27.1,55.0,4.22,1.0,-0.18,-24.4,-56.6,110.3,43567.0,-1.5,LOG8.TXT
3025,-2.12,-3.79,-0.88,-60.7,34.4,69.2,4.58,0.89,0.25,-34.0,-49.9,113.6,43579.0,-2.0,LOG8.TXT
3026,-2.09,-3.97,-0.66,-52.9,37.6,78.1,4.76,0.27,0.01,-40.6,-40.3,116.4,43589.0,-2.2,LOG8.TXT
3027,-2.28,-4.29,-0.2,-45.9,37.4,82.8,4.25,-0.32,0.07,-44.0,-31.6,116.0,43599.0,-2.5,LOG8.TXT
3028,-2.07,-4.69,0.27,-37.5,34.1,83.2,3.86,-0.71,-0.28,-42.9,-24.1,109.7,43609.0,-3.0,LOG8.TXT
3029,-1.63,-4.99,0.36,-30.0,29.3,79.9,3.55,-0.59,-0.35,-39.6,-17.2,101.5,43619.0,-3.0,LOG8.TXT
3030,-1.29,-5.19,0.37,-22.0,25.8,77.0,3.75,-0.02,0.06,-36.2,-10.0,92.4,43629.0,-3.2,LOG8.TXT
3031,-1.07,-5.38,0.88,-12.8,24.2,76.0,4.3,0.45,0.01,-36.2,-2.6,83.3,43640.0,-3.5,LOG8.TXT
3032,-0.89,-5.38,0.52,-5.5,22.4,75.8,4.17,0.56,-0.25,-36.0,0.8,77.0,43649.0,-3.5,LOG8.TXT
3033,0.24,-5.18,0.77,2.5,21.9,72.6,3.97,0.53,0.85,-36.2,11.0,70.1,43659.0,-3.5,LOG8.TXT
3034,0.82,-4.98,0.39,6.5,21.9,63.3,3.5,0.75,0.76,-36.8,16.3,63.2,43671.0,-3.5,LOG8.TXT
3035,1.1,-4.95,0.07,6.9,23.2,53.1,2.65,0.89,0.77,-35.7,13.9,55.3,43680.0,-3.7,LOG8.TXT
3036,1.03,-4.44,-0.16,1.9,23.5,41.8,1.96,0.78,0.89,-32.2,6.9,45.5,43690.0,-3.7,LOG8.TXT
3037,0.43,-4.03,-0.23,-8.9,23.1,32.4,1.65,0.4,1.1,-27.7,-5.4,36.7,43701.0,-3.7,LOG8.TXT
3038,0.26,-3.55,0.08,-21.7,21.1,25.4,1.32,0.19,1.37,-20.5,-19.1,31.1,43710.0,-3.7,LOG8.TXT
3039,0.53,-3.45,0.22,-37.4,16.7,15.4,0.74,-0.24,1.42,-9.5,-35.9,24.6,43720.0,-4.0,LOG8.TXT
3040,1.11,-3.79,0.09,-53.0,11.0,2.6,0.01,-0.26,1.91,3.1,-53.9,15.9,43730.0,-4.0,LOG8.TXT
3041,1.34,-3.46,0.15,-69.3,7.2,-12.4,0.45,0.58,0.94,9.9,-73.9,5.6,43741.0,-4.0,LOG8.TXT
3042,1.68,-3.52,-0.25,-83.7,5.2,-23.1,0.88,1.08,0.84,17.7,-88.1,-1.3,43750.0,-4.0,LOG8.TXT
3043,1.92,-3.76,-0.53,-95.8,4.9,-33.1,1.46,1.47,0.52,22.6,-101.5,-7.1,43760.0,-4.0,LOG8.TXT
3044,1.86,-4.16,-0.58,-106.7,5.8,-42.3,1.94,1.86,0.1,25.1,-112.8,-13.2,43772.0,-4.0,LOG8.TXT
3045,1.86,-4.4,-0.7,-108.9,7.0,-47.6,2.45,2.05,-0.22,25.6,-117.3,-18.4,43781.0,-4.0,LOG8.TXT
3046,1.85,-4.8,-0.44,-109.2,8.1,-51.3,3.01,2.25,-0.57,25.9,-118.6,-23.7,43791.0,-4.0,LOG8.TXT
3047,8.49,-3.54,-17.63,-62.7,232.1,-196.1,8.51,-10.15,1.34,3.2,-116.9,-52.1,43803.0,-4.2,LOG8.TXT
3048,1.79,-1.88,19.78,-48.3,-21.2,-211.9,0.68,6.43,-5.59,-5.3,-50.9,-39.9,43813.0,-5.7,LOG8.TXT
3049,-1.79,0.89,-0.95,-41.7,24.5,-212.2,-5.21,-2.14,-2.8,14.6,-96.1,-56.5,43823.0,-7.2,LOG8.TXT
3050,-2.44,0.77,1.37,-43.0,-1.5,-207.7,-9.14,1.41,0.4,23.3,-83.1,-69.9,43833.0,-8.5,LOG8.TXT
3051,-5.16,-0.8,-0.37,-44.9,17.4,-200.4,-3.65,-1.56,2.03,22.0,-86.4,-81.6,43843.0,-9.5,LOG8.TXT
3052,-4.18,-0.97,-0.19,-47.1,4.5,-174.8,-0.54,-2.25,0.67,18.5,-87.1,-82.6,43853.0,-10.5,LOG8.TXT
3053,-1.49,-0.0,-0.41,-46.7,4.8,-157.7,-2.59,-0.08,0.08,13.7,-80.4,-78.5,43874.0,-12.0,LOG8.TXT
3054,-2.81,-0.39,-0.3,-50.7,13.9,-149.9,-2.53,-0.49,1.18,12.3,-85.3,-80.7,43884.0,-12.5,LOG8.TXT
3055,0.37,-0.24,1.12,-52.7,8.5,-149.7,-2.61,1.06,1.02,9.4,-86.9,-78.9,43894.0,-13.3,LOG8.TXT
3056,-1.71,-0.9,1.44,-52.4,20.4,-145.1,-1.93,-1.14,1.66,4.9,-85.5,-81.5,43905.0,-13.8,LOG8.TXT
3057,-6.45,-2.0,4.18,-56.2,28.7,-131.1,-2.6,-4.06,7.5,15.4,-80.4,-81.8,43915.0,-14.0,LOG8.TXT
3058,-10.46,-5.63,2.3,-53.2,61.1,-99.3,-3.31,-4.94,3.78,20.6,-100.9,-89.2,43925.0,-13.0,LOG8.TXT
3059,-10.46,-7.06,-2.6,-36.7,18.2,-41.3,7.63,-3.31,0.22,2.0,-45.1,-96.6,43937.0,-12.3,LOG8.TXT
3060,0.88,-2.33,7.18,-11.9,12.7,-20.5,2.93,0.79,3.57,3.2,-8.4,-85.7,43946.0,-11.8,LOG8.TXT
3061,-3.71,-1.0,-1.66,-2.9,14.1,-0.1,0.74,-1.59,1.96,-11.7,-1.9,-72.8,43956.0,-11.0,LOG8.TXT
3062,1.59,0.47,1.8,-5.5,23.8,-4.4,-1.22,-0.01,1.06,-17.2,-1.9,-65.9,43968.0,-10.3,LOG8.TXT
3063,3.17,2.49,-9.4,-8.9,6.3,-10.5,-3.1,-1.99,2.35,-18.8,-4.4,-65.2,43978.0,-9.8,LOG8.TXT
3064,5.26,0.35,9.22,1.0,27.8,-1.4,-0.76,0.4,0.01,-14.2,-3.9,-69.7,43988.0,-9.0,LOG8.TXT
3065,-0.21,0.12,-0.05,-0.9,16.1,0.2,0.72,-0.57,-0.15,-9.4,-9.6,-64.1,43998.0,-8.5,LOG8.TXT
3066,0.23,0.09,0.69,-0.0,12.9,-0.6,0.23,-0.11,-0.45,-8.2,-9.3,-55.8,44008.0,-8.0,LOG8.TXT
3067,-0.08,0.14,0.06,0.2,11.7,-0.5,-0.28,-0.42,-0.26,-7.6,-9.1,-48.9,44018.0,-7.5,LOG8.TXT
3068,0.02,0.02,0.29,0.4,12.1,-0.0,0.17,-0.23,0.35,-7.8,-5.8,-43.6,44028.0,-7.0,LOG8.TXT
3069,-0.33,0.03,-0.12,0.3,8.4,-0.4,-0.3,-0.66,1.01,-7.7,-6.6,-37.3,44038.0,-6.7,LOG8.TXT
3070,-0.29,0.01,-0.29,0.7,10.9,-0.1,-0.01,-0.25,0.13,-9.7,-3.9,-32.9,44048.0,-6.2,LOG8.TXT
3071,-0.2,-0.13,0.37,0.8,8.6,0.1,-0.25,-0.34,0.63,-10.2,-1.4,-29.6,44058.0,-6.0,LOG8.TXT
3072,0.06,0.04,0.44,0.3,4.2,-0.3,-0.54,-0.23,0.15,-11.2,0.9,-27.8,44069.0,-5.7,LOG8.TXT
3073,0.08,0.04,0.51,0.1,6.7,-0.0,-0.58,-0.4,0.12,-9.7,-0.7,-25.5,44079.0,-5.5,LOG8.TXT
3074,0.07,-0.04,0.77,0.1,4.2,-0.3,-0.73,-0.11,0.01,-10.5,-2.3,-24.7,44089.0,-5.2,LOG8.TXT
